Codice,NumProva,Tecnica,CriterioPunti,MinPersone,MaxPersone,StatoGara,StatoConferma,TipoGara,Data,Campionato,Arbitro,AmministratoreProposta,AmministratoreAccettazione,Societa,CampoGara
G001,1,Spinning,NUM_CATTURE,3,30,TERMINATA,CONFERMATA,Individuale,2025-06-10,SpinningTrota25,AR001,AM001,AM002,,C001
G002,2,Spinning,NUM_CATTURE,3,30,TERMINATA,CONFERMATA,Individuale,2025-07-12,SpinningTrota25,AR005,AM002,AM001,,C002
G003,3,Spinning,NUM_CATTURE,3,30,TERMINATA,CONFERMATA,Individuale,2025-08-05,SpinningTrota25,AR003,AMM1,AM002,,C003

G004,1,Spinning,NUM_CATTURE,3,30,NON_INIZIATA,CONFERMATA,Individuale,2026-06-10,SpinningTrota26,AR001,AM001,AM002,,C001
G005,2,Spinning,NUM_CATTURE,3,30,NON_INIZIATA,CONFERMATA,Individuale,2026-07-12,SpinningTrota26,AR003,AM002,AM001,,C002
G006,3,Spinning,NUM_CATTURE,3,30,NON_INIZIATA,CONFERMATA,Individuale,2026-08-05,SpinningTrota26,AR002,AMM1,AM002,,C003

G007,1,tocco,NUM_CATTURE,12,48,TERMINATA,CONFERMATA,Squadre,2026-03-01,TrotaSquadre25,AR004,AM002,AM001,,C012
G008,2,tocco,NUM_CATTURE,12,48,TERMINATA,CONFERMATA,Squadre,2026-05-01,TrotaSquadre25,AR002,AMM1,AM002,,C009


G009,1,Mosca,NUM_CATTURE,3,30,NON_INIZIATA,IN_ATTESA,Individuale,2026-11-10,MoscaTrota26,AR003,AM001,,,C011
G010,2,Mosca,NUM_CATTURE,3,30,NON_INIZIATA,IN_ATTESA,Individuale,2026-05-12,MoscaTrota26,AR005,AM002,,,C013
G011,3,Mosca,NUM_CATTURE,3,30,NON_INIZIATA,IN_ATTESA,Individuale,2026-06-15,MoscaTrota26,AR002,AMM1,,,C010

G012,1,libera,TAGLIA,12,48,TERMINATA,CONFERMATA,Individuale,2026-03-01,Trotone25,AR004,AM002,AM001,,C012
G013,2,libera,TAGLIA,12,48,TERMINATA,CONFERMATA,Individuale,2026-05-01,Trotone25,AR002,AMM1,AM002,,C009




G004,1,Mosca,Tempi,5,15,NON_INIZIATA,IN_ATTESA,Individuale,2026-04-20,,AR004,,,SocietaD,C004
G005,2,Spinning,Punti,3,5,NON_INIZIATA,IN_ATTESA,Individuale,2025-05-18,SpinningTrota26,AR005,AM001,AM002,SocietaE,C005
G006,3,Passata,Punti,4,8,NON_INIZIATA,CONFERMATA,Squadre,2025-05-25,PassataCavedani26,AR006,AM002,AM001,SocietaF,C006
G007,1,Tocco,Punti,3,6,NON_INIZIATA,IN_ATTESA,Individuale,2025-06-01,PescaTocco26,AR001,AM001,AM002,SocietaG,C007
G008,2,Spinning,Tempi,2,4,NON_INIZIATA,IN_ATTESA,Individuale,2025-06-15,SpinningTrota25,AR002,AM002,AM001,SocietaA,C008
G009,3,Mosca,Punti,3,5,NON_INIZIATA,CONFERMATA,Individuale,2025-06-22,MoscaTrota26,AR003,AM001,AM002,SocietaB,C009
G010,4,Tocco,Punti,3,6,NON_INIZIATA,IN_ATTESA,Individuale,2025-07-01,PescaTocco26,AR004,AM002,AM001,SocietaC,C010
G011,1,Passata,Tempi,2,3,NON_INIZIATA,IN_ATTESA,Individuale,2025-07-08,PassataCavedani26,AR005,AM001,AM002,SocietaD,C011
G012,2,Spinning,Punti,3,7,NON_INIZIATA,CONFERMATA,Squadre,2025-08-01,SpinningTrotaSquadre26,AR006,AM002,AM001,SocietaE,C012
G013,3,Mosca,Tempi,1,2,NON_INIZIATA,IN_ATTESA,Individuale,2025-08-15,MoscaTrota26,AR001,AM001,AM002,SocietaF,C013
G014,5,Tocco,Punti,4,6,NON_INIZIATA,CONFERMATA,Individuale,2025-08-25,PescaTocco26,AR002,AM002,AM001,SocietaG,C001
G015,4,Passata,Punti,3,5,NON_INIZIATA,IN_ATTESA,Individuale,2025-09-05,PassataCavedani26,AR003,AM001,AM002,SocietaA,C002
G016,2,Spinning,Tempi,2,4,NON_INIZIATA,CONFERMATA,Individuale,2025-09-20,SpinningTrota25,AR004,AM002,AM001,SocietaB,C003
G017,6,Mosca,Punti,3,5,NON_INIZIATA,IN_ATTESA,Individuale,2025-10-02,MoscaTrota26,AR005,AM001,AM002,SocietaC,C004
G018,3,Tocco,Punti,4,6,NON_INIZIATA,CONFERMATA,Squadre,2025-10-12,PescaTocco26,AR006,AM002,AM001,SocietaD,C005
G019,4,Spinning,Tempi,2,4,NON_INIZIATA,IN_ATTESA,Individuale,2025-10-28,SpinningTrota26,AR001,AM001,AM002,SocietaE,C006
G020,5,Passata,Punti,3,6,NON_INIZIATA,CONFERMATA,Individuale,2025-11-04,PassataCavedani26,AR002,AM002,AM001,SocietaF,C007
