IdIscrizione,CodiceGara,Concorrente,DataIscrizione,NumIscrizione,Societa
I001,G001,CF001,2025-05-15,1,SocietaA
I002,G001,CF002,2025-05-15,2,SocietaB
I003,G001,CF003,2025-05-15,3,SocietaC
I004,G001,CF008,2025-05-15,4,SocietaA
I005,G001,CF009,2025-05-15,5,SocietaB
I006,G001,CF010,2025-05-15,6,SocietaC
I007,G001,CF015,2025-05-15,7,SocietaA
I008,G001,CF036,2025-05-15,8,SocietaA
I009,G002,CF001,2025-06-12,1,SocietaA
I010,G002,CF002,2025-06-12,2,SocietaB
I011,G002,CF003,2025-06-12,3,SocietaC
I012,G002,CF008,2025-06-12,4,SocietaA
I013,G002,CF009,2025-06-12,5,SocietaB
I014,G002,CF010,2025-06-12,6,SocietaC
I015,G002,CF015,2025-06-12,7,SocietaA
I016,G002,CF036,2025-06-12,8,SocietaA
I017,G003,CF001,2025-07-05,1,SocietaA
I018,G003,CF002,2025-07-05,2,SocietaB
I019,G003,CF003,2025-07-05,3,SocietaC
I020,G003,CF008,2025-07-05,4,SocietaA
I021,G003,CF009,2025-07-05,5,SocietaB
I022,G003,CF010,2025-07-05,6,SocietaC
I023,G003,CF015,2025-07-05,7,SocietaA
I024,G003,CF036,2025-07-05,8,SocietaA
I025,G007,CF007,2025-02-01,1,SocietaG
I026,G007,CF021,2025-02-01,2,SocietaG
I027,G007,CF028,2025-02-01,3,SocietaG
I028,G007,CF049,2025-02-01,4,SocietaG
I029,G007,CF004,2025-02-01,5,SocietaD
I030,G007,CF011,2025-02-01,6,SocietaD
I031,G007,CF018,2025-02-01,7,SocietaD
I032,G007,CF074,2025-02-01,8,SocietaD
I033,G007,CF005,2025-02-01,9,SocietaE
I034,G007,CF012,2025-02-01,10,SocietaE
I035,G007,CF019,2025-02-01,11,SocietaE
I036,G007,CF033,2025-02-01,12,SocietaE
I037,G008,CF007,2025-04-01,1,SocietaG
I038,G008,CF021,2025-04-01,2,SocietaG
I039,G008,CF028,2025-04-01,3,SocietaG
I040,G008,CF049,2025-04-01,4,SocietaG
I041,G008,CF004,2025-04-01,5,SocietaD
I042,G008,CF011,2025-04-01,6,SocietaD
I043,G008,CF018,2025-04-01,7,SocietaD
I044,G008,CF074,2025-04-01,8,SocietaD
I045,G008,CF005,2025-04-01,9,SocietaE
I046,G008,CF012,2025-04-01,10,SocietaE
I047,G008,CF019,2025-04-01,11,SocietaE
I048,G008,CF033,2025-04-01,12,SocietaE
I049,G012,CF021,2025-02-10,1,SocietaG
I050,G012,CF023,2025-02-10,2,SocietaB
I051,G012,CF026,2025-02-10,3,SocietaE
I052,G012,CF027,2025-02-10,4,SocietaF
I053,G012,CF031,2025-02-10,5,SocietaC
I054,G012,CF033,2025-02-10,6,SocietaE
I055,G012,CF037,2025-02-10,7,SocietaB
I056,G012,CF042,2025-02-10,8,SocietaG
I057,G012,CF047,2025-02-10,9,SocietaE
I058,G012,CF052,2025-02-10,10,SocietaC
I059,G012,CF064,2025-02-10,11,SocietaA
I060,G012,CF082,2025-02-10,12,SocietaE
I061,G013,CF021,2025-04-01,1,SocietaG
I062,G013,CF023,2025-04-01,2,SocietaB
I063,G013,CF026,2025-04-01,3,SocietaE
I064,G013,CF027,2025-04-01,4,SocietaF
I065,G013,CF031,2025-04-01,5,SocietaC
I066,G013,CF033,2025-04-01,6,SocietaE
I067,G013,CF037,2025-04-01,7,SocietaB
I068,G013,CF042,2025-04-01,8,SocietaG
I069,G013,CF047,2025-04-01,9,SocietaE
I070,G013,CF052,2025-04-01,10,SocietaC
I071,G013,CF064,2025-04-01,11,SocietaA
I072,G013,CF082,2025-04-01,12,SocietaE
